"i","new.neighbors"
1,270
1,271
1,3797
1,5063
1,5649
2,3
2,288
2,546
2,1973
2,3978
3,545
3,1493
3,4036
3,4793
4,1375
4,2229
4,4074
4,4404
5,1601
5,3704
5,5115
5,5275
6,1602
6,2871
6,2922
6,5802
7,2874
7,3071
7,4083
7,4859
8,2874
8,4083
8,4226
8,5259
9,1178
9,1824
9,2637
9,2924
9,3471
9,4251
10,1434
10,4041
10,4084
10,4085
10,4086
10,4218
11,1445
11,2193
11,3048
11,3440
11,4797
12,985
12,2161
12,2195
12,4088
13,709
13,4375
13,4535
13,5119
14,273
14,1291
14,2675
14,4607
14,4841
15,1304
15,3455
15,4327
15,4379
15,4534
16,887
16,1879
16,2765
16,3819
16,4136
16,4881
16,5419
17,428
17,1832
17,2567
17,2803
17,3820
17,4394
17,4845
18,755
18,1329
18,3673
18,4393
18,5210
19,1560
19,2768
19,3617
19,3852
19,3854
19,4613
20,373
20,3129
20,3691
20,5211
21,377
21,758
21,1045
21,4649
21,5426
22,1931
22,2807
23,24
23,2192
23,5658
24,4085
25,338
25,1484
25,3794
25,5693
26,338
26,984
26,2055
26,3794
27,213
27,338
27,556
27,1474
27,4043
27,5659
28,905
28,1049
28,1678
28,5510
29,845
29,2892
29,3049
29,4579
29,4798
30,718
30,1275
30,2747
30,4830
31,372
31,1389
31,2665
31,3539
31,3825
31,4339
31,4821
31,5163
31,5371
32,2472
32,3191
32,3680
32,4159
32,5520
33,2599
33,3693
33,5522
33,5538
33,5588
34,1420
34,2602
34,4585
34,5428
35,1229
35,2017
35,4334
35,4997
36,2357
36,2358
36,2648
36,3892
36,5242
36,5781
37,1022
37,1892
37,3810
37,4769
37,5782
38,309
38,4465
38,5168
38,5263
39,40
39,3831
39,3893
39,5169
40,1396
40,1787
40,3832
40,4770
41,597
41,1369
41,1370
41,3659
42,2426
42,3292
42,3415
42,3658
42,5057
43,1199
43,1200
43,2941
43,3646
44,1105
44,1125
44,1160
44,1163
44,3861
44,4832
45,54
45,3261
45,4775
45,4806
46,634
46,3624
46,4239
46,4390
46,4490
47,2626
47,4240
47,4435
47,4436
47,5247
48,1236
48,1435
48,2321
48,4245
48,5469
48,5486
49,4072
49,5471
49,5686
50,1234
50,1820
50,3328
50,4818
50,5472
51,917
51,2385
51,3268
51,5075
52,384
52,1364
52,1740
52,4609
52,4610
52,4664
53,2272
53,3260
53,4243
53,4652
54,2809
54,3025
54,3261
54,4775
55,2546
55,4151
55,4809
55,5456
56,734
56,1080
56,2547
56,3262
56,4113
57,59
57,2329
57,3263
57,3264
57,5193
58,141
58,3265
58,3484
59,2009
59,3263
59,3264
59,4813
59,5484
60,941
60,2330
60,5484
61,690
61,761
61,3047
61,3267
61,4080
62,631
62,2247
62,3298
62,4121
62,4122
63,381
63,382
63,1124
63,5245
64,1163
64,2012
64,2322
64,3861
65,1163
65,1236
65,2012
65,2321
65,4776
65,5472
66,1818
66,2250
66,3115
66,5244
66,5486
66,5487
67,489
67,1025
67,2937
67,3079
67,3144
67,4630
67,4866
67,5074
67,5318
67,5759
68,693
68,694
68,1576
68,1764
68,3755
69,1040
69,1766
69,1835
69,2568
69,2818
69,3148
69,3427
70,71
70,3150
70,3242
71,1767
71,2309
71,2820
71,3242
72,135
72,552
72,2293
72,2513
72,2515
72,2712
72,3638
73,399
73,400
73,3558
73,4728
73,4729
74,1810
74,3205
74,3556
74,3567
74,5026
75,621
75,2535
75,2713
75,2929
75,5032
75,5708
76,746
76,776
76,1116
76,2153
76,2304
76,2864
76,4111
77,747
77,1139
77,1302
77,1750
77,3438
77,4175
78,1264
78,1751
78,4978
78,5628
79,4200
79,4261
79,4768
80,2017
80,2258
80,2708
80,4996
81,630
81,1753
81,1754
81,2198
81,3891
81,4127
82,104
82,1892
82,1893
82,2933
82,3020
82,3197
82,5783
83,882
83,1366
83,3655
83,4543
83,5101
83,5218
84,646
84,945
84,3499
84,4860
84,5370
84,5671
85,130
85,1034
85,1756
85,2985
86,1027
86,1762
86,2299
86,2664
86,3143
86,4138
86,4139
87,299
87,744
87,2578
88,1045
88,2712
88,5426
89,1061
89,1121
89,5801
90,691
90,692
90,761
90,2231
91,691
91,1989
91,4635
91,5445
92,426
92,1650
92,4135
92,4841
93,611
93,1123
93,1708
93,5805
94,1902
94,5159
94,5308
95,267
95,268
95,1737
95,5349
96,1270
96,1271
96,1633
96,2256
96,2344
96,5240
97,886
97,1518
97,1739
97,5388
98,2429
98,3606
98,3648
98,3649
98,4472
98,5697
99,5748
99,5777
99,5815
99,5819
100,640
100,785
100,1588
100,5095
101,1377
101,2273
101,2851
101,3202
101,3577
101,5286
102,257
102,3083
102,3216
102,3221
102,3373
103,1104
103,3534
103,3801
103,5078
103,5098
104,1893
104,3655
104,5101
105,2109
105,2111
105,4239
105,5423
106,1547
106,3119
106,4253
106,4488
107,109
107,1342
107,1784
107,2634
107,4133
108,2934
108,2935
108,3655
108,4543
109,577
109,1342
109,4634
110,3657
110,4081
110,4754
110,5222
111,3551
111,3962
111,4801
111,5213
112,1164
112,2251
112,3329
112,4246
113,1159
113,2252
113,3115
113,5465
113,5488
114,2741
114,3726
114,4735
114,5138
115,116
115,2785
115,3074
115,3727
116,3334
116,3335
116,5672
117,787
117,2131
117,3823
117,4207
117,5855
118,1067
118,2040
118,2232
118,5856
119,302
119,2592
119,3337
119,3517
120,1618
120,2165
120,2594
120,3097
120,5857
121,1721
121,1788
121,2043
121,2710
121,3476
122,846
122,1460
122,1850
122,2596
122,5587
123,2558
123,2597
123,5007
124,126
124,879
124,5616
124,5618
125,528
125,1462
125,3735
125,5613
126,127
126,207
126,1464
126,1466
127,2045
127,3408
127,3806
127,5618
128,852
128,1091
128,2186
128,5550
129,2203
129,3651
129,3743
129,5112
130,1034
130,1646
130,2985
130,3424
130,5387
131,1323
131,2507
131,3647
131,3777
131,4466
132,1208
132,1697
132,1869
132,2756
132,3680
133,196
133,608
133,1363
133,2413
133,2674
133,3635
133,4554
133,5645
134,1294
134,2734
134,4513
134,5039
135,552
135,1768
135,4475
135,5724
136,1043
136,1187
136,2100
136,2566
136,2858
136,4235
136,5152
136,5153
136,5690
137,882
137,1023
137,1231
137,3249
137,4526
137,4543
137,5399
138,2519
138,2547
138,4359
138,4713
138,5516
139,364
139,1352
139,2035
139,5547
140,364
140,3098
140,4432
140,5547
141,3265
141,3484
141,3770
142,4810
142,4811
142,4812
142,5482
143,1080
143,2328
143,3262
143,3771
143,4742
144,566
144,671
144,736
144,892
144,3964
144,5545
145,366
145,612
145,1219
145,1582
145,4116
145,4485
146,864
146,2728
146,3716
146,3718
147,596
147,883
147,1533
147,1735
147,5757
148,1357
148,2552
148,3228
148,3780
149,339
149,556
149,1485
149,2553
149,3781
150,805
150,1843
150,2499
150,3353
150,4117
150,4267
150,5290
151,806
151,999
151,1843
151,2314
152,2649
152,2811
152,3275
152,3809
153,1273
153,1589
153,3178
153,3989
154,1984
154,2831
154,5763
155,2695
155,3775
155,4517
155,4971
156,1473
156,2049
156,2050
156,5800
157,3421
157,3909
157,5623
157,5624
157,5651
158,1470
158,2296
158,2604
158,3907
159,161
159,2295
159,2604
160,1472
160,2052
160,3467
160,4974
161,1470
161,2052
161,2119
161,2295
161,2605
161,2608
161,5626
162,1127
162,1648
162,2121
162,5627
163,442
163,2122
163,2137
163,2995
163,3153
164,1519
164,1765
164,2096
164,2126
164,5311
164,5632
165,1039
165,1520
165,4979
165,4980
166,1520
166,2097
166,2128
166,2999
167,1039
167,2129
167,4980
167,5375
167,5631
167,5809
168,169
168,826
168,3570
168,5018
168,5508
169,2103
169,5507
169,5508
170,2769
170,4206
170,4207
170,4985
171,1113
171,2098
171,2392
171,4207
171,4208
171,4986
172,238
172,1113
172,2416
172,2592
172,3517
172,4986
173,1075
173,1526
173,4209
173,4921
174,2136
174,2917
174,3008
174,4215
174,4992
175,287
175,322
175,1771
175,3010
175,5462
176,241
176,951
176,2306
176,3917
177,241
177,1146
177,2877
177,4301
178,3012
178,4685
178,5341
179,1298
179,2145
179,3014
179,3412
179,4548
180,1110
180,2134
180,2416
180,4185
181,182
181,1058
181,1574
182,187
182,1058
182,1574
182,4628
183,1749
183,3442
183,3531
183,3689
183,5138
183,5252
184,2520
184,2521
184,3239
184,4720
185,255
185,2520
185,3857
185,4933
186,513
186,616
186,2521
186,3240
186,5553
187,1148
187,3341
187,3982
188,1044
188,2099
188,2101
188,2774
188,2805
188,3428
189,2127
189,2816
189,3175
189,3393
189,5593
190,1058
190,2817
190,4561
190,4761
190,5017
191,1041
191,1440
191,3614
191,4238
192,756
192,2312
192,2770
192,2803
192,2821
192,4037
192,4235
192,4311
193,2170
193,2220
193,5279
193,5794
194,1104
194,2016
194,2761
194,5009
194,5098
195,981
195,1217
195,3133
195,3965
195,4827
196,2421
196,4423
196,4424
197,1282
197,3641
197,4052
197,4653
198,2420
198,2857
198,3635
198,4424
199,1730
199,2239
199,4657
199,4658
200,1551
200,3969
200,5205
201,1333
201,2422
201,3444
202,1732
202,3612
202,4429
202,5407
203,1324
203,2623
203,3106
203,4609
204,332
204,1557
204,4440
205,1165
205,2630
205,4443
205,4444
206,611
206,915
206,1545
206,1781
206,4443
206,4672
206,5805
207,880
207,1464
207,5616
208,1258
208,3464
208,3868
208,4792
208,5383
209,1149
209,1607
209,1861
209,2172
209,3684
209,5081
210,2453
210,3196
210,4333
210,5752
211,1328
211,2462
211,3647
211,3777
212,2018
212,2019
212,2692
213,338
213,984
213,2055
214,1776
214,2375
214,4049
214,4923
215,835
215,1483
215,3664
215,4050
215,5001
215,5433
216,1276
216,1804
216,1965
216,4090
216,4283
216,4313
217,1642
217,2285
217,2376
217,4376
