"i","new.neighbors"
1,220
1,221
1,1405
1,1913
1,3118
1,4156
1,4634
2,3
2,449
2,1636
2,3270
2,3325
2,3932
2,4507
3,448
3,449
3,1227
3,3325
3,3700
3,3932
3,4504
4,1131
4,1301
4,1850
4,3177
4,3275
4,3351
4,3612
5,2250
5,3049
5,4311
6,773
6,1325
6,2354
6,2398
6,3081
6,4297
6,4752
6,4753
7,8
7,1307
7,2357
7,2525
7,3359
8,2357
8,3359
8,3471
8,4299
9,958
9,1512
9,2175
9,2400
9,2852
9,3486
9,3487
10,585
10,3589
10,3722
10,4196
11,222
11,1063
11,2207
11,3779
11,3780
11,3808
11,3970
12,1075
12,3549
12,3593
12,3721
13,725
13,1564
13,2277
13,3140
13,3400
13,4003
13,4433
14,1232
14,1286
14,2166
14,2280
14,2973
14,3165
14,3167
14,3643
14,3785
15,16
15,273
15,1220
15,1527
15,3116
15,3607
15,4669
16,273
16,3116
17,171
17,273
17,458
17,1210
17,3327
18,1047
18,2017
18,2264
18,3962
19,303
19,1144
19,2201
19,3143
19,3560
19,4227
19,4396
20,99
20,1145
20,2037
20,2268
20,2374
20,2629
20,2911
20,3029
20,3420
20,4524
21,2143
21,2797
21,3040
21,4525
21,4536
21,4586
22,1171
22,2145
22,2387
22,4440
22,4526
22,4609
23,335
23,1008
23,3528
23,3556
23,3557
23,4107
24,1149
24,1949
24,1950
24,2186
24,3503
24,4286
25,719
25,837
25,1573
25,3131
25,3718
25,4739
26,251
26,1002
26,3117
26,3666
26,4231
26,4303
27,493
27,1125
27,1126
27,3010
27,3011
27,4044
28,1126
28,2002
28,2712
28,2805
28,3000
28,3010
28,3848
28,4150
28,4370
29,979
29,980
29,1726
29,2414
29,3001
29,3341
29,4374
30,897
30,915
30,942
30,944
30,1918
30,3174
30,3815
30,3964
31,38
31,1345
31,2686
31,3917
31,3940
32,336
32,524
32,2114
32,2564
32,2980
32,3601
32,3686
33,48
33,1014
33,3481
33,4476
33,4492
34,1508
34,3483
34,3951
34,4479
35,750
35,1970
35,2693
35,2850
35,3138
35,3354
35,4166
36,312
36,1121
36,1443
36,1815
36,3781
36,3782
36,3825
37,944
37,1599
37,1883
37,1884
37,2685
37,3482
37,3815
37,3940
38,2487
38,2686
38,3917
38,4473
39,2098
39,3041
39,3412
39,4465
39,4488
40,108
40,604
40,876
40,1003
40,1922
40,2076
40,2099
40,2687
40,3378
41,43
41,1927
41,2688
41,2689
41,4246
42,2690
43,1304
43,1668
43,2688
43,2689
43,3043
43,3946
44,773
44,1928
44,3082
45,568
45,624
45,2356
45,2505
45,2692
45,3356
46,1865
46,3386
46,3387
46,3950
47,915
47,944
47,1670
47,1920
47,3174
47,3918
48,944
48,1014
48,1670
48,3481
48,3918
48,4479
49,1506
49,1868
49,2563
49,2737
49,4287
49,4288
49,4472
49,4476
49,4492
49,4493
50,399
50,839
50,1393
50,1789
50,2410
50,2531
50,2585
50,3990
50,4164
50,4165
50,4347
50,4722
51,571
51,572
51,769
51,1302
51,1356
51,1462
51,3087
52,322
52,323
52,2717
52,2929
52,2930
52,3884
52,4644
53,1499
53,2094
53,2639
53,2927
53,2937
53,4123
53,4645
54,613
54,907
54,1786
54,1792
54,1910
54,2349
54,3120
54,3376
54,4338
54,4368
55,614
55,1073
55,1090
55,1451
55,2508
55,2825
55,3367
55,3434
56,1038
56,1452
56,2199
56,3452
56,4089
56,4617
57,2660
57,3450
57,3496
57,3912
58,522
58,1454
58,1455
58,1823
58,3195
58,3390
58,3391
59,1573
59,2486
59,4674
60,534
60,777
60,2874
60,2875
60,3985
60,4395
60,4568
60,4651
61,98
61,846
61,2453
62,242
62,611
62,2123
62,2600
62,3192
62,4679
63,853
63,2232
64,864
64,911
64,1648
64,4752
64,4753
65,568
65,569
65,570
65,624
65,1852
65,1923
65,1924
65,2681
66,569
66,1650
66,1923
66,1924
66,3803
66,4429
66,4455
67,3108
67,3399
67,3970
68,167
68,506
68,913
68,1007
68,1418
68,3649
68,4004
68,4756
69,217
69,218
69,979
69,1397
69,1440
69,4374
70,724
70,1043
70,1044
70,1249
70,1354
70,1638
70,1873
70,1942
70,2418
70,4284
71,724
71,1011
71,1250
71,1354
71,1442
71,3495
71,4407
72,528
72,644
72,1046
72,1313
72,4185
73,1133
73,1885
73,1887
73,2339
73,2636
73,2945
73,3242
73,4322
74,209
74,600
74,1676
74,1843
74,2533
74,2649
74,2654
74,2766
74,2781
75,657
75,896
75,1672
75,2907
75,3122
75,3764
75,4169
75,4188
76,1751
76,1752
76,2183
76,2553
76,3480
76,4437
77,620
77,621
77,1274
77,2566
77,2967
77,3489
77,3684
78,79
78,473
78,1104
78,1479
78,1480
78,2172
78,3397
78,4268
78,4754
79,473
79,1104
79,2172
79,3802
79,4202
80,3009
80,3357
80,3903
80,4202
80,4270
80,4428
81,1344
81,2922
81,2960
81,3254
81,3935
81,4263
82,945
82,1506
82,1869
82,2736
82,3483
83,941
83,1870
83,2563
83,4288
83,4472
83,4494
84,1581
84,2259
84,3068
84,3887
84,4211
85,86
85,1690
85,2291
